Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#66a8e5a2-05fa-40aa-a60a-5667ef2798af,"The loss curve can give you hints about the learning rate. If the loss curve fluctuates a lot, it’s likely that the learning rate is too big. If the loss curve is stable but takes a long time to decrease, the learning is likely too small. Increase the learning rate as high as the loss curve remains stable.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#8ece8903-9669-4f33-ad94-0abf70a6e38a,A common practice is to take the learning rate at the end of the pre-training phase and multiply it with a constant between 0.1 and 1,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#e3d80621-2e4c-40a0-9467-33a7cb38e196,"full finetuning typically requires at least thousands of examples and often many more. PEFT methods, however, can show good performance with a much smaller dataset",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#c50e5ad2-ce3c-405b-b122-4efec6abe6e7,"Because the base model is already strong, it requires less data to achieve good performance.

Use this finetuned model to generate more training data.

Use this new dataset to train a cheaper model",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#913529d2-d447-42c3-b3c8-b44aa5e17d03,the progression path and the distillation path.,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#03f0e3a8-9862-44b7-b6de-86bd27b79c77,"a base model, a finetuning method, and a framework for finetuning.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#62931549-d75d-422e-8b5a-78501db89208,"Concatenation isn’t recommended because it doesn’t reduce the memory footprint compared to serving different models separately. Concatenation might give better performance, but the incremental performance might not be worth the number of extra parameter",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#83d7bbd1-c199-489c-851a-1008ac26837d,"Model upscaling is the study of how to create larger models using fewer resources. Sometimes, you might want a bigger model than what you already have, presumably because bigger models give better performance. For example, your team might have originally trained a model to fit on your 40 GB GPU. However, you obtained a new machine with 80 GB, which allows you to serve a bigger model. Instead of training a new model from scratch, you can use layer stacking to create a larger model from the existing model.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#4101e35f-4f3f-445d-bb41-2f29bc518f27,", the merged models resulting from layer stacking typically require further finetuning to achieve good performance",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#277bd6bd-0536-44ec-923a-136726d1dd01,"Resetting means changing the finetuned parameter to its original value in the base model, effectively setting the corresponding task vector parameter to zero",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#2b2cfe74-2da0-4b10-a1b9-30ec5b1394d9,"Task subtraction can be useful for removing undesirable model behaviors, such as invasive capabilities like facial recognition or biases obtained during pre-training",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#b12acdc9-763c-43b8-b066-152e7dc607bd,linear combination is the most effective for models finetuned on top of the same base model.,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#9b540327-93d3-437d-8a67-a39eeb67f893,"ust like model ensembles used to dominate leaderboards, many models on top of the Hugging Face’s Open LLM Leaderboard are merged models.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#524f4369-0524-4115-8856-9f1cccd5e46c,federated learning,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#ad9f485d-2487-4797-bdfd-fe4ec67af95d,"Model merging is also appealing when you have to deploy models to devices such as phones, laptops, cars, smartwatches, and warehouse robots. On-device deployment is often challenging because of limited on-device memory capacity. Instead of squeezing multiple models for different tasks onto a device, you can merge these models together into one model that can perform multiple tasks while requiring much less memory.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#08d61425-5a25-4ec6-8725-3838404224d4,"Unfortunately, neural networks are prone to catastrophic forgetting",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#1af6221f-cf51-4c80-8271-b8dc85a5ec93,"However, because it’s generally harder to learn multiple skills at the same time, this approach typically requires more data and more training.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#ddab881f-6f02-41be-ba7f-6bcada7d5582,"model merging can be done without GPUs, making merging particularly attractive to indie model developers that don’t have access to a lot of compute.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#6a4b748d-b140-4e62-8875-341f9cb8de36,model merging allows you to create a custom model by combining multiple models. Model merging offers you greater flexibility than finetuning alone,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#fc57b098-2744-4954-a497-d745d450a98b,"The main limitation of QLoRA is that NF4 quantization is expensive. While QLoRA can reduce the memory footprint, it might increase training time due to the extra time required by quantization and dequantization steps.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#4cf4ad5b-76ea-45a0-ba2d-a7023f5ead4b,"QLoRA also uses paged optimizers to automatically transfer data between the CPU and GPU when the GPU runs out of memory, especially with long sequence lengths",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#fa0a9e0c-9bd5-41f4-9c7a-78f9757c9dd6,The modularity of LoRA adapters means that LoRA adapters can be shared and reused. There are publicly available finetuned LoRA adapters that you can use the way you’d use pre-trained models,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#20a23ca1-6b7f-4045-a727-28185403b969,"Multi-LoRA serving makes it easy to combine multiple specialized models. Instead of having one big powerful model for multiple tasks, you can have one LoRA adapter for each task",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#0fb93ca4-e2e5-4ad8-a6b0-44e8e7a08d56,"LoRA not only lets you finetune models using less memory and data, but it also simplifies serving multiple models due to its modularity.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#89ee7791-18f7-4e27-9193-5cb8b26e060e,"The beauty of LoRA is that while its performance depends on its rank, studies have shown that a small r, such as between 4 and 64, is usually sufficient for many use cases",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#3d31b333-2d45-4b37-9a21-42123e27808b,the query and value matrices generally yield the best results,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#6400bbf4-2277-4c2f-b139-92146a9baa1c,"LoRA is most commonly applied to the four weight matrices in the attention modules: the query (Wq), key (Wk), value (Wv), and output projection (Wo) matrices",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#1825a438-47c2-41e5-91d5-b3b102795c00,LoRA can be applied to each individual weight matrix.,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#c6ddf2d5-7fed-4005-8748-606e606b9b62,that pre-training implicitly compresses a model’s intrinsic dimension—full-rank pre-training is still necessary to sufficiently reduce the model’s intrinsic dimension to a point where low-rank factorization can work,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#ba91ba68-e9cf-4020-aeef-5968c1112c90,This suggests that pre-training acts as a compression framework for downstream tasks,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#55350f4f-0bb8-4484-94ad-39cd12482a86,"Many papers have argued that while LLMs have many parameters, they have very low intrinsic dimensions",YELLOW,
AI Engineering,7. Finetuning,2026-01-24,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#77880223-fa32-4104-aad5-072d7205f503,"They differ mainly on the locations where the soft prompts are inserted. For example, prefix tuning prepends soft prompt tokens to the input at every transformer layer, whereas prompt tuning prepends soft prompt tokens to only the embedded input. If you want to use any of them, many PEFT frameworks will implement them out of the box for you",YELLOW,
AI Engineering,7. Finetuning,2026-01-24,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#da3bd723-91f5-44f1-b854-76ea298e9948,"soft prompt-based methods modify how the model processes the input by introducing special trainable tokens. These additional tokens are fed into the model alongside the input tokens. They are called soft prompts because, like the inputs (hard prompts), soft prompts also guide the model’s behaviors",YELLOW,
AI Engineering,7. Finetuning,2026-01-24,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#6008d0b1-523d-435f-a297-3f0bc7156d28,"Because adapter-based methods involve adding parameters, they are also called additive methods",YELLOW,
AI Engineering,7. Finetuning,2026-01-24,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#a8f40986-3703-44bc-b093-32ececd41ab6,adapter-based methods and soft prompt-based methods,YELLOW,
AI Engineering,7. Finetuning,2026-01-24,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#27c203b7-6e61-44ba-ac49-17485a54c2b9,"However, the downside of this approach is that it increases the inference latency of the finetuned model. The adapters introduce additional layers, which add more computational steps to the forward pass, slowing inference.",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#614604f3-6b33-4e56-9f35-e4f7ddb97512," In full finetuning, the number of trainable parameters is exactly the same as the number of parameters",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#c0b21543-45e4-413a-952e-0b31a438366d,"Finetuning tailors one model to specific needs. Model merging combines multiple models, often finetuned models, for the same purpose.",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#5e9bc463-ad8e-4311-850a-b58ef51e119a,"It’s also possible to have different phases of training in different precision levels. For example, a model can be trained in higher precision but finetuned in lower precision",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#d47ef105-dadc-4cd9-ada5-bea82b7e9e8e,"However, training in lower precision is harder to do, as backpropgation is more sensitive to lower precision",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#0f189882-e518-4ecd-baec-c3b8627acee8,Quantization-aware training (QAT) aims to create a model with high quality in low precision for inference,YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#7168cd33-8879-41b8-8381-5fe78e51919d,"Some edge devices only support quantized inference. Therefore, frameworks for on-device inference, such as TensorFlow Lite and PyTorch Mobile",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#9f66f43b-ec3b-4276-b98b-25d48cc01588,"Reduced precision not only reduces the memory footprint but also often improves computation speed. First, it allows a larger batch size, enabling the model to process more inputs in parallel. Second, reduced precision speeds up computation, which further reduces inference latency and training time",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#11f5aaf1-8a29-452e-9051-e008545c1c00,"A model can also be served in mixed precision, where values are reduced in precision when possible and maintained in higher precision when necessary",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#abe37321-fb50-4597-972a-dfdd6f0cdb6c,. PTQ is by far the most common. It’s also more relevant to AI application developers who don’t usually train models.,YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#922d7dc8-83c1-46cc-9c3d-16f918430b13,"Weight quantization is more common than activation quantization, since weight activation tends to have a more stable impact on performance with less accuracy loss.",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#a3a54856-ba53-48ae-a145-aaff164c0d94,low precision generally refers to any format with fewer bits than the standard FP32.,YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#975cea68-e9cb-426a-82a0-b7519d1fc82b,"load the model in the format it’s intended for. Loading a model into the wrong numerical format can cause the model to change significantly. For example, Llama 2 had its weights set to BF16 when it came out. However, many teams loaded the model in FP16 and were subsequently frustrated to find the model’s quality much worse than advertised",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#692d5cc1-3847-4731-8303-e41a27c71836,"Formats with more bits are considered higher precision. Converting a number with a high-precision format into a low-precision format (e.g., from FP32 to FP16) means reducing its precision",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#5c75a648-6584-4081-8bd5-eb10e1b2a88e,BF16 (BFloat16) and TF32 (TensorFloat-32). BF16 was designed by Google to optimize AI performance on TPUs and TF32 was designed by NVIDIA for GPUs.11,YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#5bedae6d-aad3-4f86-b6b0-82065e89d8fd,"One way to reduce the memory needed for activations is not to store them. Instead of storing activations for reuse, you recompute activations when necessary. This technique is called gradient checkpointing or activation recomputation",YELLOW,
AI Engineering,7. Finetuning,2026-01-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#cf541c98-d723-4b65-9fc0-f5c1fa6ff4bc,"If activations are stored for gradient computation, the memory needed for activations can dwarf the memory needed for the model’s weights",YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#dcc2971d-ec9d-41b2-a57c-331ffc77f1d2,"To train a model, you need memory for the model’s weights and activations, which has already been discussed. Additionally, you need memory for gradients and optimizer states, which scales with the number of trainable parameters",YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#3af74573-8222-4e60-bca0-a7d3b6ddf1cc,"key-value vectors can be assumed to be 20% of the memory for the model’s weights. If your application uses a longer context or larger batch size, the actual memory needed will be higher",YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#6393d554-a3e4-4bb0-bdf1-20f73fbf32f6,"For transformer-based models, Adam is, by far, the most widely used optimizer.",YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#ef2322d6-70ad-45d9-ab82-ee394636b6b8,"Forward pass: the process of computing the output from the input.

Backward pass: the process of updating the model’s weights using the aggregated signals from the forward pass.",YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#37f57fa2-ff89-48a5-92b8-f298939f03a6,Training is more sensitive to numerical precision,YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#5b0d3550-7d99-4fb4-96a2-deb0e2cffe9f,"First, let’s look into the number one challenge of finetuning: its memory bottleneck.",YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#cf922834-b1c7-4c12-8ad0-63a0ff917cab,"When doing RAG, start with simple term-based solutions such as BM25 instead of jumping straight into something that requires vector databases",YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#f26cfb0a-3f0d-4de6-848e-80d8412baf9e,"In short, finetuning is for form, and RAG is for facts",YELLOW,
