track.name,artist.name,track.id
"traitor","Olivia Rodrigo","5CZ40GBx1sQ9agT82CLQCT"
"Dead and Cold","SadBoyProlific","33LizV83s7z1gwtmLiKlmv"
"Violets","Joshua Golden","3Ukt7NkeA9noJ8b0vU8sNO"
"CHRONICALLY CAUTIOUS - Stripped","Braden Bales","4lo9RkiHEbzHWRxGCp273Y"
"Feelings","Ollie","54jxNv8ku7I1EjluMj56wF"
"BLEED","The Kid LAROI","3CJrKExvAP6RCtUR8Cf99P"
"tmrw","Jake Cornell","60uzdMBONrb197xUEdBlIx"
"28 (with Dean Lewis)","Ruth B.","3fajzhEHSdlSmY31dORz9M"
"Closure","Hayd","3pt2acuxLXvIGproniPoq9"
"Made Up Story","Andi","7z04NIE3gIdxdnRQHJkuxw"
"starcrossed girl","Josiah MacCartney","6vZ8M2EPfQi6S8UEF9z02C"
"How Can I Forget","MKTO","6TK8v3cAfA1XCy6nZ1JOMe"
"watch","Billie Eilish","2WazybrAdTHvtwcfCAIlVj"
"1 step forward, 3 steps back","Olivia Rodrigo","4wcBRRpIfesgcyUtis7PEg"
"Skinny Love","Birdy","4RL77hMWUq35NYnPLXBpih"
"Someone Like You","Adele","1zwMYTA5nlNjZxYrvBB2pV"
"favorite crime","Olivia Rodrigo","5JCoSi02qi3jJeHdZXMmR8"
"happier","Olivia Rodrigo","2tGvwE8GcFKwNdAXMnlbfl"
"Unfinished Business","NERIAH","5CYUCj24HvoKfjraBQal0O"
"Ghost","Justin Bieber","6I3mqTwhRpn34SLVafSH7G"
"New Year’s Day","Taylor Swift","7F5oktn5YOsR9eR5YsFtqb"
"midnight - sped up","kobzx2z","6YshXObHr5E3eXuhb0sBGl"
"A COLD PLAY","The Kid LAROI","4H5DcBcHSt6ReloheY37Yi"
"MAYBE I'M WRONG","The Kid LAROI","2GYP2rpIFWiwUX8iQbQ59H"
"Doing With You","Valorian","7MwRJ5vmQv6xUGpUBgpxIR"
"STAY (with Justin Bieber)","The Kid LAROI","567e29TDzLwZwfDuEpGTwo"
"LOVE AGAIN","The Kid LAROI","4sx6NRwL6Ol3V6m9exwGlQ"
"WITHOUT YOU","The Kid LAROI","1KMkcUvF7m3SDChDOa7i5L"
"I GUESS IT'S LOVE?","The Kid LAROI","0zotwiNo16aaUg76C4Fgl5"
"I DON'T KNOW","The Kid LAROI","7azFd0yynobtMV5yIlG5H0"
"SO DONE","The Kid LAROI","5YnxnTS89l3FElIwfIAeSs"
"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)","The Kid LAROI","0c34ovpXiMWWUbKX0IavIH"
"NOT FAIR (feat. Corbin)","The Kid LAROI","10XwT9r62bJtgK07aaitUk"
"GO (feat. Juice WRLD)","The Kid LAROI","4lH5L59hPQGr05aJyb2Q2E"
"TELL ME WHY","The Kid LAROI","40DD3lGA9Xkp4InlWyqT9z"
"SELFISH","The Kid LAROI","2XnyJuFQPSQmhrncI7mNoO"
"Diva (feat. Lil Tecca)","The Kid LAROI","7gVwgc8b3XnO87TpmXXFA5"
"Let Her Go","The Kid LAROI","0c6SqvH32BMgbEFvpHc2gs"
"EAT SPIT! (feat. Royal & the Serpent)","Slush Puppy","1aFP0G0GHQAAH9gfC95wT1"
"Sex With My Ex","Loote","4R0wmsPPh4ykxTidxkh8wZ"
"Never Satisfied","CORPSE","04bEhujOxzNrXeideMtFuR"
"Fight For Me","GAWVI","0mfpBXjYkiYt4Qrr2aFQ6U"
"Be Ok","Party Favor","5IiCTrv2CVarZaaCAz74yO"
"Suge","DaBaby","2gwkD6igEhQbDQegRCcdoB"
